    76.0   186.0    5.59   0.545   15.18   -0.24
    76.0   188.0    5.61   0.545   13.35   -0.23
    76.0   190.0    5.63   0.545   12.73   -0.22
    76.0   192.0    5.65   0.545   12.57   -0.21
    76.0   194.0    5.67   0.545   11.47   -0.20
    76.0   196.0    5.68   0.546   11.58   -0.20
    76.0   198.0    5.70   0.546   10.94   -0.19
    76.0   200.0    5.72   0.546   10.54   -0.18
    76.0   202.0    5.73   0.546    9.96   -0.17
    76.0   204.0    5.75   0.546    9.71   -0.16
    76.0   206.0    5.76   0.546    8.23   -0.16
    76.0   208.0    5.77   0.546    6.71   -0.15
    76.0   210.0    5.78   0.546    6.55   -0.15
    76.0   212.0    5.79   0.547    6.92   -0.14
    76.0   214.0    5.80   0.547    6.91   -0.13
    76.0   216.0    5.80   0.547    6.53   -0.13
    76.0   218.0    5.81   0.547    6.60   -0.12
    76.0   220.0    5.82   0.547    6.26   -0.12
    76.0   222.0    5.83   0.547    6.32   -0.11
    76.0   224.0    5.83   0.547    6.57   -0.11
    76.0   226.0    5.84   0.547    6.62   -0.10
    76.0   228.0    5.84   0.547    7.01   -0.10
    76.0   230.0    5.85   0.547    6.62   -0.09
    76.0   232.0    5.85   0.546    6.37   -0.09
    76.0   234.0    5.86   0.546    5.39   -0.09
    76.0   236.0    5.86   0.546    4.86   -0.08
    76.0   238.0    5.86   0.546    3.72   -0.08
    76.0   240.0    5.86   0.546    2.82   -0.08
    76.0   242.0    5.86   0.545    2.96   -0.09
    76.0   244.0    5.85   0.546    7.71   -0.09
    76.0   246.0    5.84   0.545    8.90   -0.10
    76.0   248.0    5.84   0.545   10.38   -0.10
    76.0   250.0    5.83   0.546   12.16   -0.11
    76.0   252.0    5.81   0.546   13.50   -0.12
    76.0   254.0    5.80   0.546   15.59   -0.14
    76.0   256.0    5.78   0.546   16.15   -0.15
    76.0   258.0    5.77   0.546   18.00   -0.17
    76.0   260.0    5.75   0.546   18.35   -0.18
    76.0   262.0    5.73   0.546   19.10   -0.20
    76.0   264.0    5.71   0.546   19.75   -0.22
    76.0   266.0    5.69   0.546   20.01   -0.24
    76.0   268.0    5.67   0.546   20.13   -0.26
    76.0   270.0    5.65   0.545   19.79   -0.28
    76.0   272.0    5.63   0.545   19.65   -0.30
    76.0   274.0    5.61   0.545   18.27   -0.32
    76.0   276.0    5.59   0.545   17.37   -0.34
    76.0   278.0    5.57   0.544   16.68   -0.36
    76.0   280.0    5.56   0.544   14.85   -0.38
    76.0   282.0    5.54   0.544   14.68   -0.39
    76.0   284.0    5.54   0.544   10.69   -0.40
    76.0   286.0    5.53   0.544   10.85   -0.41
    76.0   288.0    5.53   0.543    6.66   -0.41
    76.0   290.0    5.52   0.543    2.90   -0.41
    76.0   292.0    5.52   0.544    2.21   -0.42
    76.0   294.0    5.53   0.544    2.52   -0.41
    76.0   296.0    5.53   0.544    5.86   -0.41
    76.0   298.0    5.54   0.544    8.59   -0.40
    76.0   300.0    5.55   0.544   11.39   -0.39
    76.0   302.0    5.56   0.544   12.91   -0.38
    76.0   304.0    5.57   0.544   13.51   -0.37
    76.0   306.0    5.58   0.544   13.14   -0.36
    76.0   308.0    5.60   0.545   14.21   -0.34
    76.0   310.0    5.61   0.545   14.97   -0.33
    76.0   312.0    5.63   0.545   15.55   -0.31
    76.0   314.0    5.64   0.545   16.43   -0.30
    76.0   316.0    5.66   0.545   17.84   -0.28
    76.0   318.0    5.68   0.546   17.94   -0.26
    76.0   320.0    5.69   0.545   17.30   -0.25
    76.0   322.0    5.71   0.545   16.55   -0.23
    76.0   324.0    5.71   0.545   14.54   -0.22
    76.0   326.0    5.72   0.545   13.54   -0.22
    76.0   328.0    5.73   0.545   12.19   -0.21
    76.0   330.0    5.73   0.545   10.33   -0.20
    76.0   332.0    5.74   0.545    9.31   -0.20
    76.0   334.0    5.74   0.545    7.78   -0.20
    76.0   336.0    5.74   0.544    6.30   -0.19
    76.0   338.0    5.74   0.544    5.23   -0.19
    76.0   340.0    5.73   0.544    5.09   -0.19
    76.0   342.0    5.72   0.544    7.86   -0.20
    76.0   344.0    5.71   0.544    8.87   -0.21
    76.0   346.0    5.70   0.544    9.80   -0.22
    76.0   348.0    5.69   0.545   11.93   -0.23
    76.0   350.0    5.67   0.545   12.43   -0.24
    76.0   352.0    5.65   0.545   13.58   -0.26
    76.0   354.0    5.63   0.545   12.74   -0.27
    76.0   356.0    5.62   0.545   12.43   -0.28
    76.0   358.0    5.60   0.545   12.02   -0.29
    76.0   360.0    5.58   0.545   12.03   -0.30
    78.0     0.0    5.53   0.544   12.64   -0.30
    78.0     2.0    5.52   0.544   13.02   -0.31
    78.0     4.0    5.50   0.544   13.11   -0.32
    78.0     6.0    5.48   0.544   12.74   -0.33
    78.0     8.0    5.47   0.544   13.33   -0.34
    78.0    10.0    5.45   0.543   13.14   -0.35
    78.0    12.0    5.43   0.543   12.63   -0.36
    78.0    14.0    5.41   0.543   12.86   -0.37
    78.0    16.0    5.40   0.543   12.70   -0.38
    78.0    18.0    5.38   0.543   12.04   -0.39
    78.0    20.0    5.36   0.542   12.14   -0.39
    78.0    22.0    5.34   0.542   12.05   -0.40
    78.0    24.0    5.33   0.542   11.30   -0.41
    78.0    26.0    5.31   0.542   11.18   -0.42
    78.0    28.0    5.29   0.542   11.44   -0.43
    78.0    30.0    5.28   0.541   11.27   -0.43
    78.0    32.0    5.26   0.541   10.40   -0.44
    78.0    34.0    5.24   0.541    9.86   -0.45
    78.0    36.0    5.23   0.540    8.91   -0.45
    78.0    38.0    5.21   0.540    9.06   -0.46
    78.0    40.0    5.20   0.540    8.94   -0.47
    78.0    42.0    5.18   0.540    8.74   -0.47
    78.0    44.0    5.17   0.539   10.10   -0.47
    78.0    46.0    5.15   0.539   11.25   -0.48
    78.0    48.0    5.14   0.539   11.04   -0.48
    78.0    50.0    5.12   0.538   12.01   -0.49
    78.0    52.0    5.11   0.538   13.39   -0.49
    78.0    54.0    5.10   0.538   14.42   -0.50
    78.0    56.0    5.08   0.538   15.65   -0.50
    78.0    58.0    5.07   0.538   16.41   -0.51
    78.0    60.0    5.06   0.537   17.06   -0.51
    78.0    62.0    5.05   0.537   18.03   -0.52
    78.0    64.0    5.03   0.537   18.98   -0.52
    78.0    66.0    5.02   0.537   20.00   -0.52
    78.0    68.0    5.01   0.537   20.55   -0.53
    78.0    70.0    5.01   0.537   20.68   -0.53
    78.0    72.0    5.00   0.537   21.05   -0.53
    78.0    74.0    4.99   0.536   21.03   -0.53
    78.0    76.0    4.99   0.536   20.58   -0.53
    78.0    78.0    4.99   0.536   19.99   -0.52
    78.0    80.0    4.99   0.536   19.44   -0.52
    78.0    82.0    4.99   0.536   19.43   -0.51
    78.0    84.0    4.99   0.536   19.36   -0.51
    78.0    86.0    4.99   0.536   19.26   -0.50
    78.0    88.0    4.99   0.536   18.48   -0.49
    78.0    90.0    5.00   0.536   17.66   -0.49
    78.0    92.0    5.00   0.536   16.11   -0.48
    78.0    94.0    5.01   0.536   14.79   -0.47
    78.0    96.0    5.01   0.535   13.41   -0.47
    78.0    98.0    5.02   0.535   12.13   -0.46
    78.0   100.0    5.02   0.536   11.52   -0.46
    78.0   102.0    5.02   0.536   10.68   -0.46
    78.0   104.0    5.02   0.536    9.51   -0.46
    78.0   106.0    5.02   0.536    9.04   -0.46
    78.0   108.0    5.03   0.536    8.63   -0.46
    78.0   110.0    5.03   0.536    7.74   -0.46
    78.0   112.0    5.03   0.537    7.20   -0.46
    78.0   114.0    5.04   0.537    6.71   -0.45
    78.0   116.0    5.04   0.537    6.80   -0.45
    78.0   118.0    5.05   0.537    7.14   -0.45
    78.0   120.0    5.06   0.537    8.22   -0.45
    78.0   122.0    5.07   0.537    8.37   -0.44
    78.0   124.0    5.08   0.538    8.69   -0.44
    78.0   126.0    5.09   0.538    8.94   -0.43
    78.0   128.0    5.10   0.538    9.60   -0.43
    78.0   130.0    5.11   0.538    9.76   -0.43
    78.0   132.0    5.12   0.538    8.18   -0.42
    78.0   134.0    5.13   0.538    6.77   -0.42
    78.0   136.0    5.14   0.538    6.07   -0.42
    78.0   138.0    5.15   0.539    5.28   -0.41
    78.0   140.0    5.16   0.539    5.98   -0.41
    78.0   142.0    5.17   0.539    5.04   -0.41
    78.0   144.0    5.18   0.539    4.34   -0.41
    78.0   146.0    5.19   0.540    7.08   -0.42
    78.0   148.0    5.19   0.540    6.96   -0.42
    78.0   150.0    5.20   0.540    6.31   -0.42
    78.0   152.0    5.21   0.541    8.64   -0.43
    78.0   154.0    5.21   0.541    8.10   -0.43
    78.0   156.0    5.22   0.541    7.86   -0.43
    78.0   158.0    5.22   0.542    8.70   -0.44
    78.0   160.0    5.23   0.542    6.31   -0.44
    78.0   162.0    5.24   0.542    6.81   -0.45
    78.0   164.0    5.25   0.543    6.40   -0.45
    78.0   166.0    5.26   0.543   10.01   -0.44
    78.0   168.0    5.28   0.544   10.83   -0.44
    78.0   170.0    5.30   0.544   20.15   -0.42
    78.0   172.0    5.33   0.544   21.10   -0.40
    78.0   174.0    5.36   0.544   21.86   -0.38
    78.0   176.0    5.39   0.545   22.28   -0.37
    78.0   178.0    5.41   0.545   20.79   -0.35
    78.0   180.0    5.44   0.545   19.82   -0.33
    78.0   182.0    5.46   0.545   20.13   -0.31
    78.0   184.0    5.49   0.545   19.32   -0.30
    78.0   186.0    5.51   0.545   17.27   -0.28
    78.0   188.0    5.53   0.545   17.45   -0.27
    78.0   190.0    5.55   0.545   15.93   -0.25
    78.0   192.0    5.57   0.545   15.81   -0.24
    78.0   194.0    5.59   0.545   15.26   -0.23
    78.0   196.0    5.61   0.546   13.66   -0.22
    78.0   198.0    5.63   0.546   14.18   -0.21
    78.0   200.0    5.64   0.546   13.64   -0.20
    78.0   202.0    5.66   0.546   11.93   -0.19
    78.0   204.0    5.67   0.546   11.59   -0.18
    78.0   206.0    5.68   0.546   11.67   -0.17
    78.0   208.0    5.70   0.546   11.25   -0.17
    78.0   210.0    5.71   0.546    9.64   -0.16
    78.0   212.0    5.72   0.546    9.56   -0.15
    78.0   214.0    5.73   0.546    9.51   -0.15
    78.0   216.0    5.73   0.546    8.82   -0.14
    78.0   218.0    5.74   0.546    8.72   -0.14
    78.0   220.0    5.75   0.546    8.60   -0.13
    78.0   222.0    5.76   0.546    7.94   -0.13
    78.0   224.0    5.76   0.546    7.50   -0.12
    78.0   226.0    5.77   0.546    7.39   -0.12
    78.0   228.0    5.78   0.546    7.05   -0.11
    78.0   230.0    5.78   0.546    7.32   -0.11
    78.0   232.0    5.79   0.546    6.62   -0.10
    78.0   234.0    5.79   0.545    6.17   -0.10
    78.0   236.0    5.79   0.545    5.70   -0.10
    78.0   238.0    5.80   0.545    5.13   -0.09
    78.0   240.0    5.80   0.545    4.93   -0.09
    78.0   242.0    5.80   0.544    5.05   -0.09
    78.0   244.0    5.80   0.544    6.11   -0.10
    78.0   246.0    5.79   0.544   11.13   -0.10
    78.0   248.0    5.78   0.545   11.86   -0.12
    78.0   250.0    5.77   0.545   14.34   -0.13
    78.0   252.0    5.75   0.545   15.22   -0.14
    78.0   254.0    5.74   0.545   15.73   -0.15
    78.0   256.0    5.73   0.546   17.53   -0.17
    78.0   258.0    5.71   0.546   18.04   -0.18
    78.0   260.0    5.69   0.546   18.69   -0.20
    78.0   262.0    5.68   0.546   18.84   -0.22
    78.0   264.0    5.66   0.546   19.04   -0.23
    78.0   266.0    5.64   0.546   19.22   -0.25
    78.0   268.0    5.63   0.546   18.85   -0.27
    78.0   270.0    5.61   0.546   17.79   -0.29
    78.0   272.0    5.59   0.546   17.64   -0.30
    78.0   274.0    5.58   0.545   17.38   -0.32
    78.0   276.0    5.57   0.545   14.54   -0.33
    78.0   278.0    5.55   0.545   14.65   -0.34
    78.0   280.0    5.54   0.545   14.74   -0.36
    78.0   282.0    5.53   0.545   14.18   -0.37
    78.0   284.0    5.52   0.545   13.82   -0.38
    78.0   286.0    5.51   0.545   13.23   -0.39
    78.0   288.0    5.50   0.545   13.46   -0.39
    78.0   290.0    5.50   0.545   12.26   -0.40
    78.0   292.0    5.50   0.545    9.43   -0.41
    78.0   294.0    5.49   0.545    9.10   -0.41
    78.0   296.0    5.49   0.545    8.76   -0.41
    78.0   298.0    5.50   0.545    9.31   -0.40
    78.0   300.0    5.51   0.545    9.68   -0.39
    78.0   302.0    5.51   0.545   10.25   -0.38
    78.0   304.0    5.53   0.545   12.73   -0.37
    78.0   306.0    5.54   0.545   11.73   -0.36
    78.0   308.0    5.55   0.545   11.03   -0.35
    78.0   310.0    5.56   0.545   10.99   -0.34
    78.0   312.0    5.57   0.546   12.19   -0.33
    78.0   314.0    5.58   0.546   12.02   -0.32
    78.0   316.0    5.59   0.546   10.68   -0.31
    78.0   318.0    5.60   0.546   12.83   -0.29
    78.0   320.0    5.61   0.546   12.94   -0.28
    78.0   322.0    5.62   0.546   13.04   -0.27
    78.0   324.0    5.63   0.546   11.45   -0.26
    78.0   326.0    5.64   0.545   11.52   -0.25
    78.0   328.0    5.65   0.545   10.50   -0.24
    78.0   330.0    5.65   0.545    9.96   -0.23
    78.0   332.0    5.66   0.545    7.91   -0.23
    78.0   334.0    5.66   0.545    6.88   -0.22
    78.0   336.0    5.66   0.544    7.08   -0.22
    78.0   338.0    5.66   0.544    5.23   -0.21
    78.0   340.0    5.66   0.544    4.13   -0.22
    78.0   342.0    5.65   0.544    4.32   -0.22
    78.0   344.0    5.64   0.544    7.72   -0.22
    78.0   346.0    5.63   0.544    8.51   -0.23
    78.0   348.0    5.62   0.544    8.13   -0.24
    78.0   350.0    5.61   0.544   11.62   -0.25
    78.0   352.0    5.59   0.545   12.42   -0.26
    78.0   354.0    5.58   0.545   12.42   -0.27
    78.0   356.0    5.56   0.544   12.35   -0.28
    78.0   358.0    5.55   0.544   12.71   -0.29
    78.0   360.0    5.53   0.544   12.64   -0.30
    80.0     0.0    5.50   0.544   11.35   -0.29
    80.0     2.0    5.49   0.544   12.89   -0.29
    80.0     4.0    5.47   0.544   12.88   -0.30
    80.0     6.0    5.46   0.543   12.71   -0.31
    80.0     8.0    5.44   0.543   12.48   -0.32
    80.0    10.0    5.43   0.543   13.43   -0.33
    80.0    12.0    5.41   0.543   13.03   -0.34
    80.0    14.0    5.40   0.543   12.75   -0.35
    80.0    16.0    5.39   0.543   13.02   -0.35
    80.0    18.0    5.37   0.543   13.30   -0.36
    80.0    20.0    5.36   0.543   12.77   -0.37
    80.0    22.0    5.34   0.542   12.78   -0.38
    80.0    24.0    5.33   0.542   12.69   -0.39
    80.0    26.0    5.31   0.542   12.76   -0.39
    80.0    28.0    5.30   0.542   12.55   -0.40
    80.0    30.0    5.28   0.542   12.51   -0.41
    80.0    32.0    5.27   0.542   12.24   -0.41
    80.0    34.0    5.25   0.542   12.10   -0.42
    80.0    36.0    5.24   0.541   11.91   -0.43
    80.0    38.0    5.23   0.541   11.10   -0.43
    80.0    40.0    5.22   0.541   11.20   -0.43
    80.0    42.0    5.21   0.541   11.51   -0.43
    80.0    44.0    5.20   0.540   11.66   -0.43
    80.0    46.0    5.19   0.540   12.53   -0.44
    80.0    48.0    5.18   0.540   13.44   -0.44
    80.0    50.0    5.18   0.539   13.98   -0.44
    80.0    52.0    5.17   0.539   14.68   -0.44
    80.0    54.0    5.16   0.539   15.49   -0.44
    80.0    56.0    5.15   0.538   16.31   -0.44
    80.0    58.0    5.15   0.538   17.19   -0.44
    80.0    60.0    5.14   0.538   17.95   -0.44
    80.0    62.0    5.13   0.538   18.40   -0.44
    80.0    64.0    5.13   0.538   18.81   -0.44
    80.0    66.0    5.12   0.538   19.14   -0.44
    80.0    68.0    5.11   0.538   19.51   -0.44
    80.0    70.0    5.11   0.537   19.68   -0.44
    80.0    72.0    5.10   0.537   19.56   -0.44
    80.0    74.0    5.10   0.537   19.34   -0.44
    80.0    76.0    5.09   0.537   18.93   -0.44
    80.0    78.0    5.09   0.537   18.59   -0.44
    80.0    80.0    5.09   0.537   18.16   -0.44
    80.0    82.0    5.09   0.537   17.65   -0.44
    80.0    84.0    5.09   0.537   16.97   -0.43
    80.0    86.0    5.09   0.537   16.09   -0.43
    80.0    88.0    5.09   0.536   14.98   -0.43
    80.0    90.0    5.09   0.536   13.97   -0.42
    80.0    92.0    5.09   0.536   12.81   -0.42
    80.0    94.0    5.09   0.536   11.94   -0.42
    80.0    96.0    5.09   0.536   11.12   -0.42
    80.0    98.0    5.09   0.536   10.46   -0.42
    80.0   100.0    5.09   0.537   10.00   -0.42
    80.0   102.0    5.09   0.537    9.82   -0.42
    80.0   104.0    5.09   0.537    9.73   -0.42
    80.0   106.0    5.09   0.537    9.05   -0.43
    80.0   108.0    5.09   0.538    8.72   -0.43
    80.0   110.0    5.09   0.538    8.51   -0.43
    80.0   112.0    5.09   0.538    8.31   -0.43
    80.0   114.0    5.09   0.539    8.19   -0.43
    80.0   116.0    5.09   0.539    7.86   -0.43
    80.0   118.0    5.10   0.539    8.48   -0.43
    80.0   120.0    5.10   0.539    8.55   -0.43
    80.0   122.0    5.11   0.539    9.65   -0.42
    80.0   124.0    5.12   0.539   10.14   -0.42
    80.0   126.0    5.13   0.539   10.25   -0.41
    80.0   128.0    5.14   0.539   10.83   -0.41
    80.0   130.0    5.15   0.539   10.75   -0.40
    80.0   132.0    5.17   0.538    9.12   -0.39
    80.0   134.0    5.17   0.538    7.71   -0.39
    80.0   136.0    5.18   0.539    7.23   -0.39
    80.0   138.0    5.19   0.539    7.12   -0.39
    80.0   140.0    5.19   0.539    8.48   -0.39
    80.0   142.0    5.20   0.540    8.94   -0.39
    80.0   144.0    5.20   0.540    8.13   -0.40
    80.0   146.0    5.20   0.540    8.17   -0.40
    80.0   148.0    5.21   0.541   10.14   -0.41
    80.0   150.0    5.21   0.541   10.81   -0.41
    80.0   152.0    5.21   0.541    8.95   -0.42
    80.0   154.0    5.22   0.541    9.67   -0.42
    80.0   156.0    5.22   0.542    9.90   -0.43
    80.0   158.0    5.22   0.542    9.59   -0.43
    80.0   160.0    5.22   0.542    9.59   -0.44
    80.0   162.0    5.23   0.543    9.11   -0.44
    80.0   164.0    5.24   0.543    9.45   -0.44
    80.0   166.0    5.25   0.543    9.89   -0.44
    80.0   168.0    5.26   0.544   11.22   -0.44
    80.0   170.0    5.27   0.544   13.20   -0.43
    80.0   172.0    5.30   0.544   17.46   -0.41
    80.0   174.0    5.32   0.544   17.67   -0.40
    80.0   176.0    5.34   0.544   18.02   -0.38
    80.0   178.0    5.37   0.544   18.83   -0.36
    80.0   180.0    5.39   0.545   17.22   -0.35
    80.0   182.0    5.41   0.545   17.67   -0.33
    80.0   184.0    5.43   0.545   18.66   -0.32
